PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Offensive_Rating,Defensive_Rating,Team_Wins,Team_Losses,Points_Produced,OWS,Defensive_Contributions,DWS,PTS_team,DEF_RAT,W_team,Win_Shares
1630563,Joshua Primo,Joshua,1610612759,SAS,20,4,3,1,0.75,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.8,2.3,0.778,0.5,2.8,3.3,4.5,2.8,0.3,0.5,1.0,2.0,2.8,7.0,-0.5,17.2,0,0,17.0,509,481,516,17,201,314,231,500,278,216,432,142,153,236,330,205,250,66,37,440,132,28,177,86,271,294,240,253,39,234,113.0,123.0,22,60,9.25,1.8008849557522124,3.5999999999999996,0.6439024390243901,113.0,123.0,22,0.08975747228592662
201950,Jrue Holiday,Jrue,1610612749,MIL,33,67,50,17,0.746,32.6,7.3,15.3,0.479,2.4,6.1,0.384,2.3,2.6,0.859,1.2,3.9,5.1,7.4,2.9,1.2,0.4,0.7,1.7,2.4,19.3,7.2,38.2,16,0,37.2,145,13,376,19,68,52,52,209,47,48,137,100,115,101,125,104,101,12,26,41,204,83,249,107,62,5,41,41,39,40,116.9,113.3,58,24,23.0,11.411462788708297,5.5,2.8155339805825244,116.9,113.3,58,7.693362954261646
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30,52,19,33,0.365,13.5,1.2,2.8,0.448,0.2,0.8,0.186,0.4,0.5,0.792,0.5,1.8,2.4,1.3,0.7,0.3,0.2,0.2,1.5,0.7,3.0,-2.8,8.6,0,0,7.8,283,324,138,426,381,446,447,297,444,420,466,440,447,212,319,344,347,294,355,411,343,334,310,393,461,451,429,253,39,440,117.1,118.0,37,45,3.65,1.1532877882152006,2.3,0.721186440677966,117.1,118.0,37,0.9786589270570665
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27,42,20,22,0.476,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.4,0.1,0.1,1.0,0.4,2.9,0.3,8.5,1,0,7.9,335,310,315,320,352,461,449,385,372,339,429,475,465,469,278,273,284,437,459,364,400,446,429,455,464,208,431,192,39,438,112.9,111.4,41,41,3.1999999999999997,1.162090345438441,2.8,1.030520646319569,112.9,111.4,41,0.6776773499668063
1630577,Julian Champagnie,Julian,1610612759,SAS,22,17,7,10,0.412,18.8,3.5,7.6,0.454,1.9,4.8,0.402,0.8,1.0,0.824,0.6,2.9,3.5,0.6,0.6,0.4,0.3,0.3,1.5,0.8,9.7,-4.4,16.1,1,0,17.1,442,442,430,400,278,206,187,274,85,96,79,294,312,166,303,190,226,439,359,383,256,284,315,352,187,500,255,192,39,231,113.0,123.0,22,60,10.0,1.9469026548672566,3.5999999999999996,0.6439024390243901,113.0,123.0,22,0.4042529411218931
203944,Julius Randle,Julius,1610612752,NYK,28,77,44,33,0.571,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.2,6.9,0.757,1.8,8.1,10.0,4.1,2.8,0.6,0.3,0.7,3.0,4.9,25.1,2.2,43.2,40,0,43.9,46,40,138,149,19,28,19,253,19,11,269,20,15,284,59,8,11,78,33,222,269,67,29,22,19,86,20,6,39,18,116.0,113.1,47,35,27.150000000000002,11.00043103448276,9.0,3.7400530503978784,116.0,113.1,47,8.467848370508118
1630551,Justin Champagnie,Justin,1610612738,BOS,22,5,4,1,0.8,6.9,1.0,3.0,0.333,0.2,1.0,0.2,0.0,0.0,0.0,0.6,1.0,1.6,0.8,0.0,0.2,0.0,0.4,0.4,0.2,2.2,-0.8,5.9,0,0,5.2,499,468,516,11,488,471,428,507,428,400,461,511,516,511,296,458,435,398,519,464,491,199,515,500,485,317,480,253,39,487,117.9,111.4,57,25,2.6,1.256997455470738,1.2,0.6140035906642728,117.9,111.4,57,0.07197193129122363
203200,Justin Holiday,Justin,1610612742,DAL,34,46,18,28,0.391,15.4,1.7,4.4,0.377,1.0,3.1,0.322,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.5,0.4,0.4,0.2,1.5,0.4,4.5,-2.8,9.2,0,0,9.2,315,339,214,414,330,392,345,476,214,206,342,502,500,445,508,450,473,374,421,346,172,366,329,467,388,449,412,253,39,407,114.2,114.1,38,44,4.95,1.647110332749562,1.9000000000000001,0.6327782646801052,114.2,114.1,38,0.8797629948127955
1628382,Justin Jackson,Justin,1610612738,BOS,28,23,15,8,0.652,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.1,0.2,0.2,0.0,0.3,0.1,0.9,-3.1,3.3,0,0,2.9,425,369,442,73,519,528,518,521,425,416,432,509,513,482,510,504,514,486,514,476,364,492,521,522,529,465,520,253,39,524,117.9,111.4,57,25,1.1,0.5318066157760815,1.1,0.5628366247755835,117.9,111.4,57,0.19369551182058953
1631303,Justin Minaya,Justin,1610612757,POR,24,4,0,4,0.0,22.2,1.8,5.8,0.304,0.8,3.0,0.25,0.0,0.3,0.0,0.8,3.0,3.8,1.0,1.0,0.5,1.3,0.0,2.3,0.3,4.3,-5.0,14.5,0,0,13.3,509,528,480,528,217,380,272,516,278,216,432,511,487,511,244,182,206,342,225,303,21,499,126,490,398,511,289,253,39,304,113.4,117.4,33,49,4.8,1.3968253968253967,4.8,1.3492333901192504,113.4,117.4,33,0.09336465381071753
1626159,Justise Winslow,Justise,1610612757,POR,27,29,15,14,0.517,26.8,2.8,6.8,0.409,0.5,1.6,0.311,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.5,1.0,0.4,0.4,3.1,0.9,6.8,-1.3,20.6,1,0,18.4,406,369,393,242,153,257,224,422,348,343,361,324,331,354,72,156,109,107,140,75,199,179,28,327,287,358,190,192,39,209,113.4,117.4,33,49,8.5,2.4735449735449735,4.699999999999999,1.3211243611584325,113.4,117.4,33,0.9353725166871538
203994,Jusuf Nurkić,Jusuf,1610612757,POR,28,52,24,28,0.462,26.8,5.0,9.7,0.519,0.8,2.3,0.361,2.4,3.7,0.661,2.2,6.9,9.1,2.9,2.3,0.8,0.8,0.7,3.6,3.5,13.3,0.2,31.2,18,0,29.4,283,271,214,347,152,114,131,119,257,282,215,93,70,424,33,16,21,128,55,139,50,91,5,59,117,220,82,35,39,91,113.4,117.4,33,49,14.75,4.292328042328042,8.5,2.389267461669506,113.4,117.4,33,2.953222670722519
1630231,KJ Martin,KJ,1610612745,HOU,22,82,22,60,0.268,28.0,5.0,8.8,0.569,0.8,2.6,0.315,1.8,2.7,0.68,1.5,4.0,5.5,1.5,1.1,0.5,0.4,0.6,1.8,1.9,12.7,-4.5,23.0,5,0,22.2,2,290,1,475,142,116,152,64,256,239,352,136,111,395,89,101,88,240,204,303,210,97,236,163,125,503,165,105,39,156,110.7,118.6,22,60,13.45,2.6729900632339656,4.9,0.9089376053962902,110.7,118.6,22,2.663316080022203
1629644,KZ Okpala,KZ,1610612758,SAC,24,35,19,16,0.543,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,0.1,1.1,0.4,1.3,-0.3,4.0,0,0,3.7,379,324,379,202,485,517,522,385,428,446,292,476,490,74,475,487,496,490,497,464,333,489,415,457,516,279,509,253,39,511,120.7,118.1,48,34,1.5,0.5965202982601491,1.2000000000000002,0.48772226926333623,120.7,118.1,48,0.3122298347539118
1630539,Kai Jones,Kai,1610612766,CHA,22,46,13,33,0.283,11.9,1.5,2.6,0.558,0.1,0.4,0.211,0.4,0.6,0.731,0.8,1.9,2.7,0.3,0.7,0.4,0.7,0.2,1.4,0.5,3.4,-0.7,9.5,1,0,8.5,315,391,138,471,414,419,454,75,463,470,460,421,421,334,227,338,316,501,344,370,87,389,342,435,443,306,407,192,39,419,111.0,117.2,27,55,3.55,0.8635135135135135,3.0,0.6911262798634812,111.0,117.2,27,0.6824543260135336
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27,29,15,14,0.517,33.0,7.3,14.8,0.495,2.1,5.7,0.366,4.1,4.7,0.874,1.7,6.5,8.1,4.8,3.0,0.7,0.6,0.7,3.8,4.6,20.8,1.3,38.6,9,0,38.3,406,369,393,242,58,53,60,162,66,59,198,40,46,79,74,25,35,60,25,197,99,90,3,27,46,136,38,70,39,34,115.8,115.8,42,40,23.2,8.414507772020725,7.8,2.8290155440414506,115.8,115.8,42,2.662060456508328
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32,52,33,19,0.635,33.6,8.6,16.8,0.512,2.0,4.8,0.416,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.7,1.4,0.5,0.5,1.6,4.1,23.8,4.2,41.6,4,0,40.1,283,162,346,92,50,27,40,128,72,97,55,29,33,84,144,49,59,80,108,24,119,162,281,35,28,31,28,118,39,29,113.6,113.1,44,38,25.75,9.973591549295776,7.300000000000001,2.8399646330680817,113.6,113.1,44,4.548700152281276
1631099,Keegan Murray,Keegan,1610612758,SAC,22,80,47,33,0.588,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.8,0.5,0.5,2.0,1.0,12.2,1.2,22.7,4,0,23.2,15,22,138,130,113,137,129,279,34,45,62,303,311,265,140,135,129,304,319,162,124,141,174,306,134,142,168,118,39,146,120.7,118.1,48,34,12.799999999999999,5.090306545153272,4.8,1.9508890770533445,120.7,118.1,48,4.634643124951136
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27,67,18,49,0.269,21.7,3.5,6.9,0.508,0.8,2.1,0.394,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.8,0.7,0.3,0.6,0.9,1.4,9.7,-4.0,18.5,0,0,17.7,145,339,15,474,225,200,217,134,253,294,101,140,155,210,171,211,209,234,288,199,254,125,447,219,190,493,225,253,39,224,113.0,123.0,22,60,10.45,2.034513274336283,3.7,0.6617886178861789,113.0,123.0,22,1.6581081112760894
1629640,Keldon Johnson,Keldon,1610612759,SAS,23,63,17,46,0.27,32.8,8.0,17.7,0.452,2.1,6.5,0.329,3.9,5.2,0.749,0.9,4.2,5.0,2.9,2.1,0.7,0.2,1.0,2.0,3.6,22.0,-7.8,33.0,5,0,33.9,189,347,24,473,62,36,31,281,58,42,323,45,37,304,195,89,104,124,65,176,363,25,180,53,35,533,69,105,39,59,113.0,123.0,22,60,23.45,4.565486725663717,5.1,0.9121951219512194,113.0,123.0,22,3.1674289238574977
203482,Kelly Olynyk,Kelly,1610612762,UTA,32,68,28,40,0.412,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.9,3.4,0.853,1.2,5.0,6.2,3.7,2.5,0.9,0.5,0.4,3.4,3.8,12.5,0.2,27.2,9,0,26.6,133,230,54,400,128,150,168,157,154,174,103,68,79,114,121,61,68,92,47,119,116,183,11,48,131,219,120,70,39,111,117.1,118.0,37,45,14.35,4.534158838599487,6.4,2.006779661016949,117.1,118.0,37,4.465782040895987
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27,48,16,32,0.333,32.2,7.4,17.1,0.431,2.3,7.1,0.319,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.3,1.4,0.4,1.1,2.9,3.9,20.3,-5.8,32.2,3,0,32.4,302,357,156,442,72,50,37,357,52,31,347,58,54,276,102,109,99,327,156,21,202,16,36,43,53,521,74,130,39,69,111.0,117.2,27,55,20.85,5.071621621621622,5.6,1.2901023890784982,111.0,117.2,27,2.914083830307718
202689,Kemba Walker,Kemba,1610612742,DAL,33,9,5,4,0.556,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.4,0.2,0.2,0.6,1.2,1.8,8.0,-0.1,14.2,0,0,13.6,471,459,480,172,319,267,241,385,272,205,432,130,142,190,405,392,411,181,431,454,317,123,387,174,242,244,294,253,39,293,114.2,114.1,38,44,9.05,3.01138353765324,1.7999999999999998,0.5994741454864154,114.2,114.1,38,0.27261334605757703
1631112,Kendall Brown,Kendall,1610612754,IND,20,6,1,5,0.167,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.3,0.7,0.0,0.2,1.5,0.3,1.5,0.7,5.1,0,0,4.3,493,507,464,517,489,495,519,62,492,489,492,485,473,482,405,499,485,463,469,206,491,398,322,473,506,186,492,253,39,499,116.3,119.5,35,47,1.75,0.5266552020636286,1.4,0.4100418410041841,116.3,119.5,35,0.04458041108651955
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27,70,30,40,0.429,13.8,2.7,6.4,0.424,1.1,3.2,0.354,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.9,0.4,0.1,0.4,0.9,0.5,7.1,-0.8,11.4,0,0,12.1,116,207,54,378,374,262,237,377,198,200,235,389,417,113,468,408,441,285,246,351,446,188,446,437,268,313,362,253,39,331,113.2,114.4,35,47,7.75,2.396201413427562,1.8,0.5506993006993006,113.2,114.4,35,1.7410847115568786
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20,36,22,14,0.611,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.5,0.3,0.1,0.3,0.4,0.5,2.2,-1.1,6.8,0,0,5.8,373,290,393,109,477,480,468,384,473,467,478,485,468,498,446,482,484,224,410,394,404,268,513,450,486,345,462,253,39,475,116.9,113.0,51,31,3.0,1.3088109495295124,1.2000000000000002,0.5415929203539824,116.9,113.0,51,0.5132376776815791
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20,24,15,9,0.625,7.3,2.0,3.9,0.527,0.3,0.7,0.353,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.5,0.2,0.1,0.2,1.2,0.9,5.0,-2.0,9.2,1,0,8.8,424,369,436,100,482,341,368,109,415,433,240,329,291,460,230,409,377,391,410,462,457,398,406,324,360,409,415,192,39,413,116.9,113.0,51,31,5.4,2.3558597091531226,1.6,0.7221238938053098,116.9,113.0,51,0.5691504008163107
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28,53,26,27,0.491,22.8,3.4,6.5,0.517,0.9,2.5,0.373,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.6,0.8,0.3,0.2,2.1,1.3,8.0,1.4,19.6,2,0,18.1,277,253,229,299,211,215,230,122,231,249,170,452,380,502,60,173,113,190,377,129,280,327,157,243,241,131,204,155,39,216,117.5,116.4,40,42,9.0,3.0638297872340425,4.2,1.443298969072165,117.5,116.4,40,2.0381429371556066
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30,76,51,25,0.671,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.1,1.5,0.5,0.1,1.9,1.9,10.8,6.5,22.4,0,0,21.6,55,10,268,55,86,172,163,248,100,131,47,191,216,165,341,276,308,158,197,17,149,448,202,155,157,7,171,253,39,169,115.8,112.5,53,29,12.0,5.492227979274611,4.3,2.0257777777777775,115.8,112.5,53,4.355650098129369
1631165,Keon Ellis,Keon,1610612758,SAC,23,16,7,9,0.438,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.1,0.3,0.1,0.0,0.6,0.3,1.5,-1.3,3.7,0,0,3.5,445,442,436,372,521,519,524,332,381,426,10,465,453,465,446,527,525,489,517,408,481,499,489,490,506,359,513,253,39,513,120.7,118.1,48,34,1.7,0.676056338028169,0.7,0.2845046570702794,120.7,118.1,48,0.12645174629118155
1630553,Keon Johnson,Keon,1610612757,POR,21,40,13,27,0.325,10.4,1.7,4.5,0.376,0.7,2.0,0.346,0.7,1.0,0.659,0.3,0.8,1.1,1.5,1.1,0.5,0.2,0.2,1.1,0.8,4.7,-3.8,9.1,0,0,9.3,350,391,229,451,439,391,342,479,295,302,260,327,306,426,436,480,481,247,212,315,393,342,425,351,380,488,420,253,39,405,113.4,117.4,33,49,5.45,1.5859788359788358,1.5,0.42163543441226575,113.4,117.4,33,0.6825790191806981
1630556,Kessler Edwards,Kessler,1610612758,SAC,22,36,17,19,0.472,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.4,0.2,0.1,1.1,0.4,2.8,0.1,7.1,0,0,6.7,373,347,346,326,433,471,458,465,350,346,365,455,457,329,279,454,417,427,458,357,372,428,416,452,469,224,456,253,39,458,120.7,118.1,48,34,3.0999999999999996,1.232808616404308,1.7000000000000002,0.690939881456393,120.7,118.1,48,0.5698108251291525
201142,Kevin Durant,Kevin,1610612756,PHX,34,47,34,13,0.723,35.6,10.3,18.3,0.56,2.0,4.9,0.404,6.5,7.1,0.919,0.4,6.3,6.7,5.0,3.3,0.7,1.4,0.5,2.1,5.8,29.1,5.5,47.7,5,1,47.0,311,149,407,26,18,6,22,74,77,95,76,9,13,40,392,28,53,56,12,179,13,132,158,11,8,15,10,105,17,11,113.6,111.5,45,37,31.6,12.517605633802818,8.399999999999999,3.3901345291479816,113.6,111.5,45,5.813140583086038
1628989,Kevin Huerter,Kevin,1610612758,SAC,24,75,44,31,0.587,29.4,5.6,11.5,0.485,2.7,6.8,0.402,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.3,1.1,0.3,0.3,2.4,1.3,15.2,3.0,26.5,0,0,27.0,70,40,164,134,118,97,95,189,24,38,81,207,207,338,313,203,244,122,165,66,238,259,92,249,94,59,124,253,39,105,120.7,118.1,48,34,16.65,6.621375310687655,4.2,1.7070279424216768,120.7,118.1,48,5.139287454220122
1628995,Kevin Knox II,Kevin,1610612757,POR,23,63,12,51,0.19,15.1,2.4,5.3,0.458,1.0,3.0,0.349,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.8,0.4,0.2,0.2,1.5,0.7,6.6,-3.6,11.7,2,0,12.1,189,404,10,515,335,292,295,259,211,220,252,310,333,262,318,278,293,458,307,364,345,369,320,390,298,479,353,155,39,330,113.4,117.4,33,49,6.85,1.993386243386243,2.9,0.8151618398637138,113.4,117.4,33,1.503955833652583
201567,Kevin Love,Kevin,1610612748,MIA,34,62,35,27,0.565,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.3,1.5,0.879,1.0,5.5,6.4,1.9,1.1,0.3,0.2,0.1,1.6,1.8,8.2,1.8,19.0,6,0,19.0,203,137,229,162,251,269,222,462,121,99,290,202,235,70,177,44,60,197,198,437,340,437,300,167,234,113,216,92,39,203,109.5,109.8,44,38,9.149999999999999,3.6767123287671226,6.0,2.4043715846994536,109.5,109.8,44,3.018286657826013
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23,59,18,41,0.305,34.3,6.6,15.0,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4.0,5.3,5.7,3.2,1.4,0.3,1.1,2.6,3.3,19.2,-5.8,36.0,9,1,35.9,230,339,48,458,42,69,56,313,46,41,197,53,52,225,111,95,96,37,20,22,258,21,61,64,63,522,51,70,17,50,110.7,118.6,22,60,22.05,4.382113821138211,5.7,1.0573355817875212,110.7,118.6,22,2.910040277831639
1630284,Kevon Harris,Kevon,1610612753,ORL,26,34,12,22,0.353,13.4,1.4,3.1,0.439,0.5,1.3,0.372,0.9,1.2,0.756,0.8,1.2,2.1,0.5,0.6,0.5,0.1,0.3,1.6,1.1,4.1,0.0,8.6,0,0,8.4,385,404,315,437,382,427,420,324,351,376,171,269,274,285,216,432,385,476,370,303,396,284,301,294,405,234,426,253,39,425,111.4,114.0,34,48,4.35,1.3276481149012564,1.7999999999999998,0.5368421052631579,111.4,114.0,34,0.5590589461151134
1626172,Kevon Looney,Kevon,1610612744,GSW,27,82,44,38,0.537,23.9,3.0,4.7,0.63,0.0,0.0,0.0,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.5,0.6,0.6,0.4,2.7,1.5,7.0,1.9,25.1,14,0,21.3,2,40,69,210,191,244,329,35,492,523,492,223,187,456,6,37,17,152,393,226,94,192,56,208,269,103,136,46,39,171,118.9,117.1,44,38,8.25,3.052985702270816,7.1000000000000005,2.6678052946199835,118.9,117.1,44,3.8125627965923345
203920,Khem Birch,Khem,1610612759,SAS,30,20,9,11,0.45,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.4,0.3,0.3,0.1,1.2,0.3,2.2,0.3,5.3,0,0,4.8,435,426,425,360,470,481,504,55,475,501,10,476,487,200,373,478,469,494,444,440,291,490,395,479,487,209,491,253,39,491,113.0,123.0,22,60,2.4000000000000004,0.4672566371681417,1.5,0.2682926829268293,113.0,123.0,22,0.13502410854705288
203114,Khris Middleton,Khris,1610612749,MIL,31,33,25,8,0.758,24.3,5.4,12.3,0.436,1.5,4.9,0.315,2.8,3.1,0.902,0.8,3.4,4.2,4.9,2.2,0.7,0.2,0.6,2.1,2.6,15.1,4.0,28.0,4,0,27.5,390,262,442,16,186,105,82,336,126,94,352,73,91,55,208,148,156,57,63,188,391,115,168,96,95,34,108,118,39,102,116.9,113.3,58,24,17.55,8.707442258340462,4.3,2.201235657546337,116.9,113.3,58,2.9054556150052493
1630165,Killian Hayes,Killian,1610612765,DET,21,76,16,60,0.211,28.3,4.0,10.7,0.377,1.1,3.8,0.28,1.2,1.5,0.821,0.4,2.5,2.9,6.2,2.3,1.4,0.4,0.4,2.9,1.7,10.3,-6.6,26.0,6,0,24.0,55,357,1,503,136,156,111,477,206,157,407,214,234,170,389,234,288,26,57,27,207,213,38,180,165,527,129,92,39,141,110.3,118.5,17,65,13.4,2.0652765185856756,4.3,0.6168776371308017,110.3,118.5,17,1.8271874650642954
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22,25,11,14,0.44,9.4,1.6,3.5,0.455,0.6,1.4,0.441,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.4,0.1,0.4,1.0,0.6,4.6,2.5,8.6,0,0,8.4,419,413,393,371,452,401,395,269,317,365,33,306,345,96,475,444,461,362,444,351,465,199,442,413,387,77,428,253,39,427,114.4,112.5,42,40,5.05,1.854020979020979,1.6,0.5973333333333334,114.4,112.5,42,0.4836040392236749
202691,Klay Thompson,Klay,1610612744,GSW,33,69,38,31,0.551,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,1.8,0.7,0.4,0.5,1.9,1.3,21.9,2.4,32.0,2,0,35.0,123,95,164,185,57,37,24,335,2,4,61,148,183,71,310,128,164,163,96,182,167,163,209,245,36,81,76,155,39,53,118.9,117.1,44,38,23.099999999999998,8.548359966358282,4.7,1.76601195559351,118.9,117.1,44,5.784142047550002
1628424,Kobi Simmons,Kobi,1610612766,CHA,25,5,1,4,0.2,5.6,0.2,1.2,0.167,0.2,1.0,0.2,0.4,0.4,1.0,0.2,0.6,0.8,1.0,0.2,0.0,0.4,0.0,0.0,0.4,1.0,-3.8,4.5,0,0,3.8,499,507,480,505,506,531,517,530,428,400,461,425,458,1,475,508,505,342,497,513,182,499,528,457,524,487,502,253,39,510,111.0,117.2,27,55,1.5,0.36486486486486486,1.0,0.2303754266211604,111.0,117.2,27,0.02840195954301586
1627739,Kris Dunn,Kris,1610612762,UTA,29,22,8,14,0.364,25.8,5.3,9.8,0.537,0.8,1.6,0.472,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.6,1.1,0.5,0.7,2.6,2.0,13.2,-2.8,30.3,3,0,27.3,430,436,393,427,171,109,128,96,276,333,25,134,135,245,368,93,133,41,119,49,150,69,63,148,118,450,90,130,39,103,117.1,118.0,37,45,16.0,5.0555081127241674,5.699999999999999,1.7872881355932202,117.1,118.0,37,1.5114884533295687
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27,65,27,38,0.415,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,8.4,2.7,2.1,0.9,1.5,0.9,3.0,6.1,23.2,1.2,42.4,20,0,41.2,171,238,69,395,65,40,48,158,61,68,134,16,18,121,63,21,31,141,67,117,9,38,30,9,32,143,25,30,39,27,113.2,114.4,35,47,24.55,7.590547703180212,9.0,2.7534965034965033,113.2,114.4,35,5.674924428436895
203937,Kyle Anderson,Kyle,1610612750,MIN,29,69,36,33,0.522,28.4,3.7,7.2,0.509,0.6,1.5,0.41,1.4,2.0,0.735,1.0,4.4,5.3,4.9,1.5,1.1,0.9,0.3,2.1,1.9,9.4,1.3,27.7,10,3,24.3,123,126,138,230,135,186,208,132,312,347,65,179,176,328,173,77,95,58,139,51,43,303,155,158,198,139,111,64,9,134,115.8,115.8,42,40,11.850000000000001,4.2979274611398965,6.4,2.3212435233160624,115.8,115.8,42,3.7288093769278223
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27,64,29,35,0.453,35.0,8.0,17.8,0.448,2.5,7.5,0.333,2.7,3.7,0.73,0.9,6.4,7.2,3.7,3.0,0.6,0.5,0.9,2.3,2.8,21.2,0.2,35.6,14,1,36.7,181,220,100,356,28,34,29,291,38,22,315,76,69,335,204,27,43,90,24,266,151,33,121,86,40,222,55,46,17,43,113.2,114.4,35,47,23.05,7.126766784452297,7.5,2.2945804195804196,113.2,114.4,35,5.089197920653501
200768,Kyle Lowry,Kyle,1610612748,MIA,37,55,30,25,0.545,31.2,3.6,8.8,0.404,1.9,5.6,0.345,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.9,1.0,0.4,0.4,2.6,2.5,11.2,1.0,26.1,2,1,25.2,267,207,268,195,87,193,151,432,84,60,263,112,129,100,238,157,170,53,89,74,196,185,69,99,152,155,128,155,17,121,109.5,109.8,44,38,13.75,5.525114155251141,4.699999999999999,1.8834244080145717,109.5,109.8,44,3.261993065426251
202681,Kyrie Irving,Kyrie,1610612742,DAL,31,60,32,28,0.533,37.3,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,2.1,1.1,0.8,0.9,2.8,3.6,27.1,3.7,44.8,5,0,44.5,222,178,214,217,3,11,12,166,10,10,149,38,51,52,168,94,102,43,64,56,65,34,52,54,12,42,15,105,39,13,114.2,114.1,38,44,29.85,9.932574430823117,6.0,1.9982471516213849,114.2,114.1,38,6.005039020679594
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21,36,13,23,0.361,35.2,8.2,20.0,0.411,4.0,10.6,0.376,2.8,3.4,0.843,1.2,5.3,6.4,8.4,3.6,1.3,0.3,0.8,3.3,3.1,23.3,-4.2,44.8,17,3,45.3,373,391,303,429,25,30,13,420,4,3,157,69,80,131,128,56,61,6,4,33,247,64,15,75,30,497,16,39,9,12,111.0,117.2,27,55,27.5,6.6891891891891895,6.9,1.5895904436860069,111.0,117.2,27,2.84416509843856
